user_id,product_id,interaction_type,duration_seconds,session_id,device,timestamp
194,73,add_to_wishlist,253,sess_15502,mobile,2026-04-29 11:56:50
194,74,scroll,225,sess_69178,tablet,2026-05-03 21:27:50
194,65,compare,193,sess_94048,mobile,2026-05-07 11:03:50
194,36,zoom,93,sess_60216,tablet,2026-05-07 23:19:50
194,14,share,10,sess_70708,mobile,2026-05-10 08:50:50
194,94,add_to_cart,96,sess_78634,mobile,2026-05-14 00:32:50
194,84,compare,16,sess_15496,tablet,2026-05-17 05:13:50
194,11,zoom,273,sess_39737,mobile,2026-05-17 19:14:50
194,30,click_image,282,sess_29506,desktop,2026-05-19 15:58:50
194,8,view,237,sess_39368,tablet,2026-05-23 17:17:50
194,93,compare,53,sess_88629,desktop,2026-05-27 03:57:50
194,62,share,282,sess_48675,desktop,2026-05-30 22:23:50
194,31,click_image,154,sess_96864,desktop,2026-06-02 00:44:50
195,55,add_to_cart,225,sess_55411,mobile,2026-03-12 17:11:50
195,31,click_image,292,sess_87549,tablet,2026-03-13 06:13:50
195,55,share,234,sess_89937,mobile,2026-03-14 10:19:50
195,29,click_image,29,sess_14977,desktop,2026-03-14 22:50:50
195,2,add_to_wishlist,25,sess_33240,desktop,2026-03-15 21:56:50
195,94,share,177,sess_38489,tablet,2026-03-16 08:52:50
195,70,compare,236,sess_73357,desktop,2026-03-18 05:23:50
195,9,add_to_wishlist,59,sess_24925,mobile,2026-03-30 07:38:50
195,5,scroll,49,sess_88185,tablet,2026-03-31 03:55:50
195,12,compare,297,sess_54047,desktop,2026-04-01 01:09:50
195,62,zoom,152,sess_91408,mobile,2026-04-01 05:29:50
195,10,share,271,sess_13017,desktop,2026-04-13 14:06:50
195,13,view,137,sess_11589,desktop,2026-04-17 14:20:50
195,22,add_to_cart,178,sess_60012,tablet,2026-04-20 01:05:50
195,24,scroll,254,sess_72926,tablet,2026-04-23 03:37:50
195,72,add_to_wishlist,118,sess_73294,tablet,2026-04-26 05:49:50
195,48,add_to_cart,33,sess_18664,desktop,2026-04-26 10:49:50
195,55,scroll,61,sess_22471,mobile,2026-04-27 03:43:50
195,60,add_to_cart,115,sess_24253,desktop,2026-04-29 06:32:50
195,40,compare,284,sess_57744,desktop,2026-04-29 21:44:50
195,5,view,66,sess_64719,mobile,2026-05-01 20:13:50
195,91,compare,51,sess_58078,mobile,2026-05-03 20:19:50
195,36,scroll,289,sess_90048,mobile,2026-05-06 09:57:50
195,4,add_to_wishlist,238,sess_31687,mobile,2026-05-07 19:17:50
195,95,scroll,283,sess_56857,desktop,2026-05-15 01:37:50
195,35,click_image,171,sess_21735,mobile,2026-05-16 19:24:50
195,47,add_to_wishlist,164,sess_18943,desktop,2026-05-26 15:06:50
195,43,add_to_wishlist,179,sess_96037,mobile,2026-05-27 23:40:50
195,40,zoom,122,sess_74326,mobile,2026-06-08 20:49:50
195,91,add_to_wishlist,100,sess_83786,mobile,2026-06-09 16:40:50
196,72,click_image,190,sess_70884,mobile,2026-03-13 04:26:50
196,91,add_to_cart,243,sess_48549,mobile,2026-04-02 16:24:50
196,7,share,98,sess_19438,desktop,2026-04-03 15:54:50
196,10,compare,282,sess_19520,desktop,2026-04-04 02:36:50
196,16,scroll,83,sess_51380,tablet,2026-04-10 08:33:50
196,44,view,157,sess_92615,desktop,2026-04-11 14:33:50
196,15,scroll,158,sess_29308,mobile,2026-04-11 22:27:50
196,83,add_to_wishlist,148,sess_61560,desktop,2026-04-16 15:30:50
196,28,scroll,8,sess_54619,mobile,2026-04-18 08:50:50
196,14,zoom,263,sess_41314,mobile,2026-04-21 15:21:50
196,76,compare,280,sess_67828,desktop,2026-04-22 04:37:50
196,60,add_to_cart,82,sess_45359,desktop,2026-04-24 03:06:50
196,17,share,246,sess_54333,tablet,2026-04-27 21:29:50
196,27,scroll,212,sess_31166,tablet,2026-04-29 17:54:50
196,75,view,247,sess_21738,tablet,2026-05-06 13:11:50
196,87,click_image,213,sess_19530,mobile,2026-05-08 16:18:50
196,55,share,89,sess_98950,desktop,2026-05-12 13:53:50
196,93,add_to_cart,101,sess_68189,mobile,2026-05-16 21:23:50
196,71,add_to_wishlist,116,sess_34682,tablet,2026-05-17 18:46:50
196,59,add_to_wishlist,227,sess_96856,tablet,2026-05-18 18:29:50
196,25,view,278,sess_65896,mobile,2026-05-20 05:33:50
196,54,scroll,230,sess_92672,mobile,2026-05-20 19:08:50
196,82,share,198,sess_59514,mobile,2026-05-26 21:33:50
196,4,add_to_wishlist,21,sess_88860,tablet,2026-06-02 10:36:50
196,80,share,130,sess_60498,tablet,2026-06-05 03:01:50
196,46,add_to_wishlist,74,sess_82424,mobile,2026-06-06 09:54:50
196,72,view,84,sess_44884,mobile,2026-06-06 15:12:50
196,92,share,250,sess_65065,mobile,2026-06-08 07:00:50
197,19,scroll,117,sess_66633,tablet,2026-03-11 19:01:50
197,8,scroll,262,sess_80525,desktop,2026-03-12 10:53:50
197,22,share,191,sess_67944,desktop,2026-03-15 20:45:50
197,13,click_image,59,sess_61876,desktop,2026-03-21 06:30:50
197,45,zoom,80,sess_61915,tablet,2026-03-21 12:42:50
197,15,zoom,230,sess_84743,desktop,2026-03-30 14:47:50
197,91,view,300,sess_33318,mobile,2026-04-06 23:51:50
197,48,view,215,sess_64036,tablet,2026-04-12 10:08:50
197,3,click_image,20,sess_83271,mobile,2026-04-12 23:33:50
197,73,add_to_wishlist,227,sess_52530,desktop,2026-04-13 12:08:50
197,62,add_to_wishlist,208,sess_36354,desktop,2026-04-18 16:04:50
197,60,add_to_cart,91,sess_23975,mobile,2026-04-21 16:07:50
197,91,share,81,sess_42515,tablet,2026-04-23 08:37:50
197,87,add_to_cart,84,sess_59857,desktop,2026-04-24 01:03:50
197,52,view,288,sess_93564,desktop,2026-04-25 16:08:50
197,9,compare,268,sess_18630,tablet,2026-04-29 04:57:50
197,89,click_image,293,sess_59386,mobile,2026-05-06 15:44:50
197,43,compare,90,sess_76976,tablet,2026-05-09 01:47:50
197,49,share,219,sess_65698,desktop,2026-05-10 00:40:50
197,29,click_image,70,sess_84799,tablet,2026-05-13 08:50:50
197,93,view,31,sess_45400,mobile,2026-05-16 01:32:50
197,24,share,159,sess_16096,mobile,2026-05-20 10:30:50
197,38,scroll,297,sess_90895,mobile,2026-05-24 09:17:50
197,100,add_to_cart,97,sess_56259,mobile,2026-05-25 19:27:50
197,73,click_image,60,sess_43023,desktop,2026-05-28 06:15:50
197,69,zoom,221,sess_53282,tablet,2026-05-30 13:15:50
197,75,add_to_wishlist,274,sess_81991,desktop,2026-06-02 02:46:50
197,4,share,270,sess_92351,desktop,2026-06-07 14:36:50
197,47,share,107,sess_61075,desktop,2026-06-09 11:38:50
198,17,view,274,sess_13538,desktop,2026-03-12 05:23:50
198,75,click_image,260,sess_23356,desktop,2026-03-19 10:47:50
198,94,share,256,sess_62148,tablet,2026-03-19 14:23:50
198,56,share,151,sess_30989,mobile,2026-03-19 21:48:50
198,89,add_to_cart,88,sess_20456,desktop,2026-03-20 04:10:50
198,54,compare,280,sess_41560,desktop,2026-03-20 22:32:50
198,88,add_to_wishlist,197,sess_22279,mobile,2026-03-22 00:45:50
198,86,view,206,sess_11810,desktop,2026-03-25 12:19:50
198,72,add_to_wishlist,270,sess_97220,desktop,2026-03-28 05:11:50
198,69,compare,94,sess_17923,desktop,2026-04-02 09:17:50
198,85,add_to_cart,283,sess_21374,mobile,2026-04-06 14:23:50
198,93,share,176,sess_29116,mobile,2026-04-06 21:13:50
198,78,share,176,sess_69373,mobile,2026-04-10 21:06:50
198,87,add_to_wishlist,81,sess_54426,mobile,2026-04-12 14:31:50
198,77,share,249,sess_20007,desktop,2026-04-13 19:18:50
198,10,share,205,sess_49703,tablet,2026-04-14 19:23:50
198,31,view,213,sess_93783,mobile,2026-04-23 06:41:50
198,10,add_to_cart,118,sess_35363,desktop,2026-04-27 23:42:50
198,37,add_to_cart,226,sess_49054,tablet,2026-05-04 20:59:50
198,5,compare,157,sess_71596,mobile,2026-05-06 01:08:50
198,99,add_to_wishlist,17,sess_52656,desktop,2026-05-07 19:34:50
198,38,click_image,204,sess_94093,tablet,2026-05-09 06:18:50
198,54,add_to_cart,90,sess_82879,tablet,2026-05-10 20:53:50
198,59,compare,256,sess_69274,mobile,2026-05-11 19:30:50
198,32,add_to_wishlist,201,sess_83279,desktop,2026-05-12 09:25:50
198,27,scroll,16,sess_18687,desktop,2026-05-13 11:21:50
198,66,compare,150,sess_72519,tablet,2026-05-18 06:20:50
198,31,add_to_wishlist,225,sess_89139,mobile,2026-05-20 19:28:50
198,95,add_to_wishlist,102,sess_86786,desktop,2026-05-23 20:53:50
198,18,scroll,222,sess_73973,mobile,2026-05-29 00:20:50
198,94,compare,55,sess_88795,tablet,2026-05-30 14:11:50
198,24,zoom,233,sess_11755,mobile,2026-05-31 07:38:50
198,13,view,56,sess_82665,desktop,2026-06-04 00:08:50
198,1,zoom,12,sess_70655,desktop,2026-06-07 01:58:50
199,25,share,105,sess_84553,mobile,2026-03-11 14:43:50
199,69,view,225,sess_92777,tablet,2026-03-16 21:25:50
199,65,view,43,sess_86470,mobile,2026-03-18 15:31:50
199,31,compare,80,sess_21576,mobile,2026-03-24 04:16:50
199,33,zoom,37,sess_80625,mobile,2026-03-24 13:29:50
199,29,share,235,sess_89544,tablet,2026-04-02 14:31:50
199,55,scroll,220,sess_18684,mobile,2026-04-03 08:17:50
199,3,click_image,262,sess_60691,desktop,2026-04-03 16:28:50
199,96,share,214,sess_41284,tablet,2026-04-04 20:02:50
199,69,view,166,sess_21115,mobile,2026-04-05 01:57:50
199,28,view,29,sess_54598,tablet,2026-04-06 11:39:50
199,28,zoom,168,sess_40377,mobile,2026-04-06 23:40:50
199,87,add_to_cart,38,sess_90898,mobile,2026-04-07 04:42:50
199,85,view,6,sess_63272,desktop,2026-04-12 14:35:50
199,100,zoom,57,sess_11238,mobile,2026-04-18 22:40:50
199,41,add_to_cart,29,sess_72888,tablet,2026-04-19 13:10:50
199,5,click_image,140,sess_56298,desktop,2026-04-25 21:19:50
199,38,view,86,sess_36294,mobile,2026-04-26 03:25:50
199,73,view,259,sess_47504,desktop,2026-04-27 21:05:50
199,96,share,247,sess_24942,tablet,2026-05-02 00:31:50
199,22,share,210,sess_74026,tablet,2026-05-03 16:59:50
199,20,add_to_wishlist,208,sess_59099,tablet,2026-05-06 11:20:50
199,23,scroll,36,sess_62695,desktop,2026-05-08 08:36:50
199,34,compare,8,sess_20759,desktop,2026-05-11 09:25:50
199,58,zoom,131,sess_76867,desktop,2026-05-13 06:19:50
199,87,compare,114,sess_32701,mobile,2026-05-15 23:03:50
199,71,share,257,sess_12603,mobile,2026-05-18 07:23:50
199,4,share,8,sess_40028,desktop,2026-05-19 15:17:50
199,42,view,212,sess_68265,desktop,2026-05-20 03:08:50
199,96,view,158,sess_46263,tablet,2026-05-23 02:16:50
199,63,scroll,147,sess_47928,desktop,2026-05-27 02:04:50
199,27,compare,148,sess_91346,desktop,2026-06-01 05:16:50
199,75,zoom,71,sess_64777,desktop,2026-06-02 01:43:50
200,6,add_to_wishlist,218,sess_58808,tablet,2026-03-12 14:54:50
200,99,add_to_cart,205,sess_96271,mobile,2026-03-14 11:47:50
200,31,add_to_cart,161,sess_12723,tablet,2026-03-18 02:14:50
200,9,add_to_wishlist,284,sess_45593,tablet,2026-03-20 20:22:50
200,70,scroll,280,sess_15568,mobile,2026-03-26 06:42:50
200,24,scroll,191,sess_38769,tablet,2026-04-03 20:58:50
200,60,add_to_wishlist,293,sess_33326,desktop,2026-04-05 17:15:50
200,37,compare,162,sess_74699,mobile,2026-04-13 06:46:50
200,23,view,168,sess_74227,desktop,2026-04-27 02:25:50
200,2,add_to_cart,94,sess_12499,desktop,2026-04-29 23:17:50
200,11,compare,272,sess_17757,desktop,2026-05-01 00:30:50
200,27,compare,60,sess_80968,desktop,2026-05-03 11:01:50
200,52,zoom,106,sess_43518,mobile,2026-05-04 00:31:50
200,8,add_to_cart,274,sess_47372,mobile,2026-05-10 20:44:50
200,26,scroll,143,sess_28081,mobile,2026-05-11 18:39:50
200,69,compare,5,sess_80949,desktop,2026-05-16 21:12:50
200,1,click_image,67,sess_69694,desktop,2026-05-20 11:01:50
200,40,add_to_cart,185,sess_17331,tablet,2026-06-02 02:24:50
200,8,compare,221,sess_82230,desktop,2026-06-08 02:38:50
200,75,view,233,sess_44551,mobile,2026-06-09 08:11:50
200,42,click_image,18,sess_91797,desktop,2026-06-09 19:44:50
201,56,click_image,187,sess_15290,mobile,2026-03-19 01:40:50
201,96,zoom,240,sess_20878,desktop,2026-03-20 17:23:50
201,96,share,77,sess_84056,tablet,2026-03-21 11:20:50
201,75,scroll,219,sess_43252,mobile,2026-03-28 08:01:50
201,10,click_image,191,sess_93032,tablet,2026-03-28 10:44:50
201,97,add_to_wishlist,23,sess_73917,mobile,2026-03-29 09:40:50
201,41,add_to_cart,109,sess_30448,tablet,2026-03-29 14:44:50
201,15,view,165,sess_64339,mobile,2026-04-05 08:28:50
201,29,add_to_wishlist,164,sess_64109,mobile,2026-04-08 13:07:50
201,74,view,146,sess_36167,desktop,2026-04-15 07:19:50
201,38,click_image,48,sess_73119,tablet,2026-05-02 12:32:50
201,20,add_to_cart,180,sess_57657,tablet,2026-05-03 17:28:50
201,45,add_to_wishlist,255,sess_75156,desktop,2026-05-04 11:19:50
201,10,share,267,sess_90376,desktop,2026-05-11 20:06:50
201,14,view,81,sess_20482,tablet,2026-05-15 13:43:50
201,60,zoom,294,sess_27215,tablet,2026-05-16 13:41:50
201,20,view,237,sess_76043,mobile,2026-05-20 19:19:50
201,45,click_image,59,sess_82704,tablet,2026-05-25 23:59:50
201,21,add_to_wishlist,195,sess_77092,desktop,2026-05-28 06:37:50
201,97,add_to_cart,98,sess_43383,mobile,2026-05-31 17:59:50
201,64,compare,212,sess_39143,tablet,2026-06-01 01:29:50
201,37,zoom,7,sess_46802,tablet,2026-06-09 08:06:50
202,21,view,125,sess_74224,mobile,2026-03-15 02:18:50
202,19,add_to_wishlist,36,sess_26518,tablet,2026-03-17 05:53:50
202,43,add_to_wishlist,59,sess_62495,desktop,2026-03-19 23:08:50
202,36,add_to_cart,253,sess_51297,tablet,2026-03-21 20:44:50
202,82,compare,81,sess_60258,desktop,2026-03-26 01:12:50
202,99,click_image,190,sess_93077,tablet,2026-04-11 23:32:50
202,65,add_to_cart,256,sess_72517,desktop,2026-04-23 15:48:50
202,72,add_to_cart,24,sess_20294,tablet,2026-05-08 23:44:50
202,62,zoom,174,sess_69520,mobile,2026-05-17 08:05:50
202,10,view,235,sess_42833,tablet,2026-05-19 04:31:50
202,20,compare,221,sess_36299,desktop,2026-05-22 08:44:50
202,30,zoom,201,sess_91831,desktop,2026-05-24 16:57:50
202,23,view,91,sess_66106,mobile,2026-05-25 21:06:50
202,23,click_image,110,sess_71707,tablet,2026-05-26 08:38:50
202,70,scroll,195,sess_37080,desktop,2026-05-26 10:02:50
202,75,share,259,sess_86679,mobile,2026-05-26 10:48:50
202,46,add_to_cart,68,sess_40923,tablet,2026-06-09 22:03:50
203,26,share,78,sess_17640,tablet,2026-03-13 17:59:50
203,65,add_to_cart,184,sess_93726,desktop,2026-03-18 03:24:50
203,10,click_image,179,sess_76096,mobile,2026-03-20 03:55:50
203,1,click_image,77,sess_61673,desktop,2026-03-22 00:53:50
203,50,compare,170,sess_75304,tablet,2026-03-22 07:11:50
203,46,view,99,sess_87021,desktop,2026-03-25 02:40:50
203,44,zoom,60,sess_91947,tablet,2026-04-03 04:57:50
203,32,click_image,14,sess_11994,tablet,2026-04-07 07:49:50
203,98,add_to_wishlist,207,sess_20441,desktop,2026-04-18 16:28:50
203,61,share,160,sess_27813,mobile,2026-04-19 11:03:50
203,84,zoom,48,sess_28807,mobile,2026-04-19 21:59:50
203,33,view,294,sess_64113,desktop,2026-04-20 18:14:50
203,32,scroll,206,sess_55567,tablet,2026-04-30 15:56:50
203,2,view,215,sess_17953,desktop,2026-05-08 16:05:50
203,84,add_to_wishlist,144,sess_52007,mobile,2026-05-08 18:41:50
203,28,add_to_wishlist,69,sess_55761,tablet,2026-05-11 11:43:50
203,55,share,196,sess_70624,mobile,2026-05-12 07:10:50
203,23,click_image,108,sess_35051,tablet,2026-05-12 17:19:50
203,70,add_to_cart,261,sess_90349,desktop,2026-05-13 10:26:50
203,95,add_to_wishlist,20,sess_95088,tablet,2026-05-17 00:00:50
203,30,add_to_wishlist,31,sess_25607,mobile,2026-05-18 21:53:50
203,4,scroll,84,sess_19179,mobile,2026-05-21 15:58:50
203,28,zoom,178,sess_92149,mobile,2026-05-22 05:56:50
203,7,zoom,283,sess_19162,mobile,2026-05-22 18:38:50
203,5,compare,64,sess_11660,desktop,2026-05-25 07:25:50
203,70,add_to_wishlist,162,sess_85046,desktop,2026-05-26 07:13:50
203,77,view,25,sess_46837,mobile,2026-06-02 12:50:50
203,88,compare,11,sess_39671,tablet,2026-06-03 08:12:50
203,56,scroll,157,sess_30679,desktop,2026-06-04 06:36:50
203,60,zoom,93,sess_94525,tablet,2026-06-10 02:47:50
204,7,add_to_wishlist,152,sess_99766,tablet,2026-03-13 09:56:50
204,19,scroll,69,sess_49554,mobile,2026-03-21 11:23:50
204,51,scroll,50,sess_69489,mobile,2026-03-23 15:03:50
204,86,zoom,250,sess_73109,mobile,2026-03-25 01:49:50
204,57,zoom,59,sess_77621,desktop,2026-04-03 18:06:50
204,7,add_to_cart,176,sess_14379,desktop,2026-04-17 00:44:50
204,59,add_to_wishlist,146,sess_62573,desktop,2026-04-20 09:40:50
204,69,add_to_cart,8,sess_37679,tablet,2026-04-25 18:40:50
204,79,view,70,sess_90859,tablet,2026-04-28 01:12:50
204,93,zoom,180,sess_20104,desktop,2026-04-28 16:37:50
204,19,compare,255,sess_20680,desktop,2026-04-29 01:12:50
204,34,share,163,sess_70763,mobile,2026-05-03 04:37:50
204,73,share,159,sess_41333,desktop,2026-05-06 03:01:50
204,47,share,185,sess_46275,tablet,2026-05-10 20:56:50
204,15,share,88,sess_91283,desktop,2026-05-15 21:18:50
204,74,compare,209,sess_89857,desktop,2026-05-16 17:47:50
204,94,add_to_wishlist,25,sess_32437,mobile,2026-05-20 06:55:50
204,93,share,38,sess_16841,tablet,2026-05-30 17:54:50
204,76,zoom,230,sess_31124,desktop,2026-06-04 00:59:50
204,36,compare,131,sess_48222,tablet,2026-06-05 22:51:50
204,28,zoom,193,sess_31354,mobile,2026-06-06 07:13:50
204,16,add_to_cart,204,sess_92531,desktop,2026-06-08 12:23:50
204,46,add_to_wishlist,22,sess_62177,tablet,2026-06-09 07:49:50
205,4,click_image,194,sess_59679,tablet,2026-03-15 22:19:50
205,94,view,175,sess_14466,mobile,2026-03-18 05:03:50
205,78,share,150,sess_59515,desktop,2026-03-18 22:54:50
205,18,compare,96,sess_42957,mobile,2026-03-22 00:37:50
205,80,add_to_cart,20,sess_26545,tablet,2026-03-28 02:05:50
205,10,add_to_wishlist,108,sess_31529,desktop,2026-04-02 13:30:50
205,53,share,225,sess_96148,mobile,2026-04-03 04:27:50
205,69,compare,37,sess_54973,tablet,2026-04-13 22:49:50
205,75,scroll,217,sess_52489,desktop,2026-04-15 03:23:50
205,58,add_to_wishlist,247,sess_88936,tablet,2026-04-24 16:45:50
205,52,view,74,sess_78910,tablet,2026-04-27 15:09:50
205,91,share,215,sess_76677,desktop,2026-04-28 20:18:50
205,97,add_to_cart,75,sess_58622,desktop,2026-05-07 16:32:50
205,39,compare,260,sess_98944,desktop,2026-05-12 15:54:50
205,75,share,63,sess_19689,tablet,2026-05-15 21:09:50
205,84,view,292,sess_10546,desktop,2026-05-16 03:24:50
205,56,add_to_wishlist,224,sess_20818,desktop,2026-05-20 01:22:50
205,52,add_to_cart,279,sess_58181,tablet,2026-05-20 19:48:50
205,58,click_image,229,sess_69004,desktop,2026-05-23 15:14:50
205,75,add_to_wishlist,186,sess_64694,desktop,2026-05-26 17:27:50
205,89,scroll,157,sess_39391,tablet,2026-05-28 20:42:50
205,90,add_to_cart,111,sess_97845,tablet,2026-05-31 00:10:50
205,21,share,49,sess_42908,desktop,2026-06-03 00:12:50
205,73,add_to_wishlist,118,sess_89168,mobile,2026-06-03 04:47:50
205,9,scroll,219,sess_74711,mobile,2026-06-05 13:43:50
205,51,add_to_cart,221,sess_55240,mobile,2026-06-08 02:07:50
205,50,compare,10,sess_20928,mobile,2026-06-08 16:12:50
205,2,click_image,43,sess_26057,tablet,2026-06-10 05:19:50
206,20,add_to_wishlist,219,sess_14251,tablet,2026-03-18 17:40:50
206,48,view,237,sess_14692,desktop,2026-03-18 23:36:50
206,80,add_to_wishlist,113,sess_36111,desktop,2026-03-20 23:21:50
206,8,compare,43,sess_85484,desktop,2026-03-21 04:45:50
206,56,share,187,sess_66964,desktop,2026-03-29 17:25:50
206,14,scroll,153,sess_62357,mobile,2026-03-30 08:38:50
206,77,view,121,sess_54310,tablet,2026-04-03 06:48:50
206,35,view,202,sess_29604,tablet,2026-04-05 11:51:50
206,73,add_to_cart,142,sess_33936,tablet,2026-04-10 19:29:50
206,74,compare,266,sess_38700,tablet,2026-04-11 11:06:50
206,74,add_to_cart,46,sess_17307,desktop,2026-04-17 09:57:50
206,22,share,261,sess_17347,desktop,2026-04-18 00:38:50
206,39,zoom,257,sess_43465,mobile,2026-04-22 02:42:50
206,68,add_to_wishlist,204,sess_41070,tablet,2026-04-24 16:35:50
206,51,compare,185,sess_65089,desktop,2026-04-24 16:51:50
206,36,scroll,269,sess_90061,desktop,2026-04-30 06:40:50
206,25,add_to_cart,249,sess_38276,mobile,2026-05-02 03:19:50
206,17,add_to_cart,249,sess_41746,mobile,2026-05-04 14:38:50
206,94,add_to_cart,135,sess_65435,tablet,2026-05-05 02:52:50
206,27,add_to_wishlist,295,sess_89092,tablet,2026-05-05 15:05:50
206,54,view,142,sess_72962,desktop,2026-05-06 03:50:50
206,6,view,130,sess_70398,tablet,2026-05-08 04:47:50
206,67,view,294,sess_53500,mobile,2026-05-11 15:43:50
206,1,add_to_wishlist,167,sess_58948,tablet,2026-05-14 06:20:50
206,9,add_to_wishlist,193,sess_16480,tablet,2026-05-31 15:20:50
206,71,add_to_wishlist,169,sess_72050,mobile,2026-06-02 15:20:50
206,64,compare,35,sess_91645,tablet,2026-06-05 09:29:50
206,21,scroll,26,sess_30162,tablet,2026-06-05 13:54:50
206,48,add_to_wishlist,23,sess_31158,mobile,2026-06-07 08:19:50
207,75,zoom,269,sess_40937,tablet,2026-03-14 19:24:50
207,80,compare,34,sess_99836,desktop,2026-03-16 00:00:50
207,22,compare,19,sess_14184,desktop,2026-03-16 11:49:50
207,61,add_to_wishlist,124,sess_17039,mobile,2026-03-17 10:39:50
207,6,zoom,235,sess_92405,tablet,2026-03-20 21:38:50
207,82,add_to_wishlist,297,sess_62388,tablet,2026-03-21 18:11:50
207,81,view,257,sess_10272,tablet,2026-03-22 04:50:50
207,23,share,77,sess_79845,desktop,2026-03-22 15:21:50
207,44,view,45,sess_45935,tablet,2026-03-24 21:51:50
207,93,click_image,245,sess_20329,mobile,2026-03-30 12:35:50
207,80,add_to_cart,102,sess_40317,tablet,2026-04-02 10:47:50
207,68,click_image,170,sess_43092,mobile,2026-04-02 17:40:50
207,10,share,107,sess_10241,mobile,2026-04-02 20:27:50
207,1,click_image,182,sess_83984,desktop,2026-04-03 16:41:50
207,37,compare,273,sess_94820,desktop,2026-04-05 21:20:50
207,26,click_image,177,sess_34205,tablet,2026-04-11 06:41:50
207,76,add_to_wishlist,74,sess_51470,desktop,2026-04-14 05:02:50
207,44,scroll,152,sess_46653,tablet,2026-04-14 18:01:50
207,88,zoom,203,sess_92014,tablet,2026-04-16 07:27:50
207,54,add_to_wishlist,145,sess_63351,mobile,2026-04-20 15:58:50
207,53,share,223,sess_69906,mobile,2026-04-21 02:48:50
207,45,add_to_wishlist,30,sess_71628,tablet,2026-04-22 22:50:50
207,48,zoom,185,sess_54804,tablet,2026-04-29 21:45:50
207,10,share,213,sess_87116,desktop,2026-05-05 16:10:50
207,30,add_to_cart,136,sess_64860,desktop,2026-05-07 16:34:50
207,16,add_to_cart,204,sess_95625,mobile,2026-05-10 06:40:50
207,69,scroll,284,sess_88767,mobile,2026-05-11 02:54:50
207,58,add_to_wishlist,72,sess_26748,mobile,2026-05-12 01:27:50
207,92,click_image,175,sess_38414,tablet,2026-05-12 20:22:50
207,55,add_to_wishlist,80,sess_94407,mobile,2026-05-17 03:21:50
207,87,scroll,17,sess_33912,tablet,2026-05-18 04:24:50
207,63,click_image,13,sess_73699,tablet,2026-05-18 05:19:50
207,46,add_to_cart,97,sess_59355,desktop,2026-05-22 17:56:50
207,92,zoom,99,sess_78662,tablet,2026-05-23 05:25:50
207,32,zoom,159,sess_19792,desktop,2026-05-29 07:29:50
207,29,click_image,299,sess_93413,tablet,2026-05-30 12:26:50
207,82,scroll,27,sess_30369,desktop,2026-06-01 22:29:50
207,75,scroll,237,sess_32217,mobile,2026-06-02 22:27:50
207,32,add_to_wishlist,45,sess_68166,tablet,2026-06-04 20:56:50
208,62,zoom,250,sess_15043,desktop,2026-03-12 03:16:50
208,51,scroll,200,sess_57727,mobile,2026-03-12 19:36:50
208,6,zoom,129,sess_87717,desktop,2026-03-16 02:32:50
208,24,share,150,sess_74301,desktop,2026-03-16 23:26:50
208,47,share,262,sess_25933,desktop,2026-03-22 09:06:50
208,66,zoom,31,sess_90659,desktop,2026-03-24 10:23:50
208,61,share,289,sess_47170,tablet,2026-03-27 21:36:50
208,46,add_to_cart,86,sess_99454,desktop,2026-03-28 12:45:50
208,33,view,113,sess_16825,desktop,2026-03-29 03:03:50
208,85,click_image,124,sess_56048,desktop,2026-04-05 10:31:50
208,56,add_to_cart,76,sess_17525,desktop,2026-04-10 08:47:50
208,21,add_to_wishlist,238,sess_32919,desktop,2026-04-15 18:26:50
208,17,share,71,sess_92131,tablet,2026-04-16 05:18:50
208,60,scroll,175,sess_36104,tablet,2026-04-17 12:15:50
208,66,add_to_wishlist,22,sess_56213,mobile,2026-04-18 18:12:50
208,96,view,93,sess_44719,tablet,2026-04-23 03:20:50
208,20,add_to_cart,166,sess_51469,mobile,2026-04-29 19:03:50
208,41,share,24,sess_96611,mobile,2026-04-30 04:44:50
208,90,zoom,129,sess_95903,mobile,2026-05-09 07:13:50
208,96,share,71,sess_32291,tablet,2026-05-09 21:26:50
208,16,compare,60,sess_12182,tablet,2026-05-14 07:53:50
208,95,click_image,199,sess_95906,mobile,2026-05-15 02:03:50
208,89,add_to_wishlist,50,sess_91166,tablet,2026-05-17 02:11:50
208,28,share,245,sess_51957,mobile,2026-05-17 20:04:50
208,96,view,145,sess_51345,tablet,2026-05-18 19:27:50
208,46,view,259,sess_92746,desktop,2026-05-23 15:25:50
208,53,share,55,sess_92644,mobile,2026-05-24 06:41:50
208,19,add_to_wishlist,240,sess_22348,mobile,2026-05-25 02:00:50
208,39,scroll,137,sess_98060,tablet,2026-05-26 11:11:50
208,15,scroll,247,sess_14832,desktop,2026-05-26 17:50:50
208,70,zoom,67,sess_56137,desktop,2026-05-28 04:16:50
208,91,click_image,235,sess_39372,mobile,2026-06-02 10:30:50
208,83,scroll,227,sess_91002,desktop,2026-06-09 08:03:50
209,36,scroll,67,sess_17228,tablet,2026-03-18 00:44:50
209,59,zoom,79,sess_70752,tablet,2026-03-19 20:58:50
209,26,click_image,62,sess_58076,tablet,2026-03-20 18:50:50
209,36,add_to_wishlist,60,sess_60676,mobile,2026-03-27 19:54:50
209,48,share,218,sess_79382,tablet,2026-04-04 13:11:50
209,21,scroll,275,sess_75563,desktop,2026-04-16 05:01:50
209,47,share,18,sess_20610,tablet,2026-04-16 22:21:50
